CustomerId,Exit_Pred,Churn_Risk
15797204,0.1475986280180543,Low
15599535,0.14750203014395488,Low
15789425,0.14745333533289917,Low
15661548,0.14742829223229212,Low
15617434,0.14738133422846417,Low
15763431,0.14735508803380498,Low
15775662,0.14735270356684518,Low
15666252,0.14728916258441452,Low
15659305,0.14726402101435007,Low
15695475,0.14726379409227436,Low
15669410,0.14702530744130124,Low
15621629,0.1468304786882136,Low
15611961,0.14665805525296366,Low
15807837,0.14640361946805447,Low
15686812,0.1462095679196171,Low
15717231,0.14616563560439733,Low
15600991,0.14610752609498537,Low
15733169,0.1459774514261149,Low
15769948,0.14590955189274352,Low
15779529,0.14590520852147537,Low
15741429,0.1459046019593609,Low
15682467,0.14583441391887034,Low
15805565,0.14581212808593078,Low
15815097,0.1457710363922034,Low
15583462,0.14571587249947593,Low
15735878,0.14567120933347832,Low
15623478,0.14565757992890183,Low
15713479,0.14551096207900477,Low
15626612,0.145461376459494,Low
15702601,0.14541495583489597,Low
15807457,0.14522272766310204,Low
15807294,0.1452026845086863,Low
15779973,0.1450787925613162,Low
15657535,0.14503704581597485,Low
15778287,0.14501844777227926,Low
15644896,0.14484299618326557,Low
15700353,0.1448006956520572,Low
15763662,0.14479789511749244,Low
15691874,0.14466975838872312,Low
15683157,0.14466771975647838,Low
15606507,0.1446627833501124,Low
15585280,0.14421975958572597,Low
15665802,0.14414776973751406,Low
15605684,0.14404103530888532,Low
15616431,0.143916572067933,Low
15652180,0.1438888108376762,Low
15638247,0.14364860830983528,Low
15783026,0.14358913629505193,Low
15786643,0.14336767851718707,Low
15711991,0.1432760874936539,Low
15756901,0.1431390153105478,Low
15761340,0.14310298545822814,Low
15576131,0.14291219580860887,Low
15799964,0.1428738645098747,Low
15762392,0.14287303630935147,Low
15773273,0.14285874623388575,Low
15658982,0.14283043283059654,Low
15789924,0.1428150552232625,Low
15757648,0.1427571753998685,Low
15588918,0.14270421035342867,Low
15646521,0.14268195695024072,Low
15815259,0.1426796270349331,Low
15667632,0.14264650906386434,Low
15688251,0.14263648948680174,Low
15579647,0.14253661356152103,Low
15782574,0.14251620368918125,Low
15771856,0.1425097517591627,Low
15760456,0.14246065304615751,Low
15686964,0.14238868009400996,Low
15777826,0.14224946744129247,Low
15704819,0.14217686344743186,Low
15613886,0.14194958443590625,Low
15582841,0.14192616961839036,Low
15776629,0.14168329691414566,Low
15801441,0.1415987652363171,Low
15794472,0.14142847062242653,Low
15746995,0.14121949059668656,Low
15736495,0.1412194550117924,Low
15707488,0.14119693540492795,Low
15679283,0.14112335336651863,Low
15599004,0.14098808535738333,Low
15740160,0.14092269331486867,Low
15699797,0.14081739593657958,Low
15738721,0.14049789984828354,Low
15702631,0.14046326180705523,Low
15672821,0.14044683500235455,Low
15713890,0.1404370129631349,Low
15765487,0.14012955999014665,Low
15732265,0.14010040900880324,Low
15754084,0.14005736522109924,Low
15590888,0.1400196176032515,Low
15650034,0.1398633020613438,Low
15805627,0.13979117177274883,Low
15801701,0.13959525023563701,Low
15747000,0.13950076926701158,Low
15755196,0.13941001799896255,Low
15704788,0.13939908395643522,Low
15671032,0.13935419822506914,Low
15716501,0.13934585986570416,Low
15726695,0.13917279625364795,Low
15792565,0.13905790016053013,Low
15723013,0.1387904290657915,Low
15803337,0.13876915207901902,Low
15790958,0.1385764705777031,Low
15783025,0.13856462069111233,Low
15699389,0.1383308544677124,Low
15791342,0.13812657048971147,Low
15659366,0.13799572353300485,Low
15574372,0.13787012479977612,Low
15783501,0.13782170440373687,Low
15590344,0.13780553759963868,Low
15724251,0.1376384905468161,Low
15591932,0.1376150611467585,Low
15576945,0.13753756724715868,Low
15780256,0.13749154684787893,Low
15807909,0.13738756020702045,Low
15815660,0.13724673412268132,Low
15707138,0.13721375560551524,Low
15726354,0.13720741319245808,Low
15797065,0.13719477318034334,Low
15713637,0.13714400194239315,Low
15758755,0.13672882168611133,Low
15612465,0.13666723188777516,Low
15610557,0.13664992172023382,Low
15596414,0.13627422887408078,Low
15595162,0.13623287987416663,Low
15668142,0.13620351069437842,Low
15780215,0.1361988914681307,Low
15740147,0.13607473557817945,Low
15574743,0.1359635531345306,Low
15628936,0.1358263465267579,Low
15744295,0.1358209407582709,Low
15597265,0.13573800288055793,Low
15578515,0.13557253042229486,Low
15578238,0.13547192051877582,Low
15689692,0.1351610277919922,Low
15736299,0.13515570838689897,Low
15669342,0.13507731748315574,Low
15714256,0.13506608494900146,Low
15730540,0.1349352833992611,Low
15726167,0.13471656364157783,Low
15722473,0.1347165618994777,Low
15697625,0.13471404596552428,Low
15662021,0.13470144654248253,Low
15618363,0.13468811434460395,Low
15743075,0.1345393324847524,Low
15717643,0.13452849530710637,Low
15769582,0.13448804463036473,Low
15797822,0.13440117709721247,Low
15711249,0.13439131593734488,Low
15666200,0.13437531776720615,Low
15801821,0.1343539173165944,Low
15652218,0.13419447597543135,Low
15751336,0.13398106802906476,Low
15713160,0.13389807582529684,Low
15673747,0.13351495349789955,Low
15767954,0.13327721167247822,Low
15636396,0.13290223835814582,Low
15711733,0.13284750336697837,Low
15630349,0.1326341664206301,Low
15699340,0.1326297960300438,Low
15591279,0.1324941706476601,Low
15672905,0.1324822682535124,Low
15781702,0.13239613506637,Low
15632050,0.1323707870938123,Low
15767231,0.13234696016425457,Low
15719579,0.1322058080697247,Low
15803526,0.13210424925651013,Low
15752588,0.13207867922980734,Low
15680234,0.1319220246874574,Low
15576111,0.1319135352871639,Low
15724563,0.13183310002739285,Low
15778515,0.13170181409802295,Low
15645271,0.13153827542906207,Low
15782899,0.13152073791361518,Low
15588235,0.13149709384386654,Low
15566894,0.13149435046647218,Low
15796721,0.13148096947237717,Low
15789865,0.13146944724685217,Low
15748231,0.1312388073300857,Low
15685226,0.13122387955865827,Low
15751057,0.13122099616093696,Low
15680141,0.13115931240785778,Low
15724466,0.13107359290861798,Low
15594815,0.13099297017372494,Low
15582404,0.1309833322141287,Low
15621004,0.13088654605696495,Low
15619955,0.13085073592178437,Low
15709941,0.13062280200963525,Low
15600992,0.13061663644805663,Low
15679733,0.1304167123321077,Low
15670066,0.13022517096472458,Low
15707505,0.13013256250109687,Low
15599860,0.13011639955042587,Low
15628007,0.12984328399724232,Low
15726855,0.1294860825167969,Low
15805162,0.12939589892689637,Low
15707025,0.12930316877304207,Low
15737194,0.12928594770205645,Low
15569423,0.12926856525274,Low
15569682,0.12912700603042823,Low
15783444,0.12899837155288252,Low
15773949,0.128911987049178,Low
15707473,0.12890057683111156,Low
15713483,0.12868647338303232,Low
15718106,0.12856990692994716,Low
15777504,0.12851079168301932,Low
15691483,0.12850473817987748,Low
15695679,0.12838190994492515,Low
15642833,0.12838073350307191,Low
15794870,0.1283213057143735,Low
15652192,0.12811223365528052,Low
15571550,0.12800453637647638,Low
15736250,0.12793872333842368,Low
15685997,0.12793053123864576,Low
15683471,0.12782624444196217,Low
15747724,0.12777564797023996,Low
15803804,0.12775654318449228,Low
15705620,0.1277506669356807,Low
15603035,0.12771840512660096,Low
15619130,0.12757492399306705,Low
15788025,0.12746872157179134,Low
15738063,0.12736392906841107,Low
15641110,0.12735511857719325,Low
15645942,0.1273312194450728,Low
15804038,0.12705412442680905,Low
15606552,0.12693511873037716,Low
15769125,0.12688796121488893,Low
15758031,0.12669517277122827,Low
15598088,0.12662049593593214,Low
15584156,0.12661849147049703,Low
15796071,0.12638465552634232,Low
15714567,0.12619395402483624,Low
15685320,0.12612844808010995,Low
15773242,0.12590632296819784,Low
15682268,0.12587938304457158,Low
15767804,0.1257954269225141,Low
15702145,0.12551954080338273,Low
15730418,0.12538119192716307,Low
15723827,0.12525323366691316,Low
15648030,0.12481473643217642,Low
15609928,0.1247888468289856,Low
15763798,0.12468304324390583,Low
15737971,0.12441832220074674,Low
15694321,0.12436623406527969,Low
15794345,0.12430760233688376,Low
15592979,0.12416478096801718,Low
15715297,0.12407941257659295,Low
15613085,0.12403630749526742,Low
15733261,0.12356944645038166,Low
15779904,0.1234047891468609,Low
15592531,0.12339440292628784,Low
15640648,0.12333788187831227,Low
15673591,0.12314982026223063,Low
15795458,0.12296521543118717,Low
15668830,0.12295363003176292,Low
15600912,0.12289695310018305,Low
15664543,0.12271797051761446,Low
15739357,0.12266264258767043,Low
15585734,0.12258565379802189,Low
15698786,0.12258342931018294,Low
15696277,0.12243170994887101,Low
15758073,0.12240737431469048,Low
15784000,0.1222480080790862,Low
15755239,0.12224532856102523,Low
15620000,0.12209211125292206,Low
15712543,0.1220273489021958,Low
15716324,0.12199894899498002,Low
15657566,0.12188614136135988,Low
15807768,0.1216072568385047,Low
15749851,0.12153787487077164,Low
15654870,0.12138362366468869,Low
15756026,0.12132250035795714,Low
15787151,0.12109277202676778,Low
15622774,0.1210476209306302,Low
15740494,0.12099713524216892,Low
15610426,0.1209764790232916,Low
15599289,0.12088471014880808,Low
15602030,0.12064859959233248,Low
15809509,0.12058225526350229,Low
15691627,0.12026092450543979,Low
15585455,0.12019861529740464,Low
15730868,0.12010135097352215,Low
15702571,0.1198929983148711,Low
15736069,0.11978425462990742,Low
15648735,0.1196246114082391,Low
15645772,0.11959955167012931,Low
15689492,0.11959136249389735,Low
15634632,0.11948125599517073,Low
15658980,0.1191699724419924,Low
15709135,0.11911416264350952,Low
15570912,0.11910882585361655,Low
15809320,0.11898820994451494,Low
15595874,0.11892742555705303,Low
15798521,0.11870678452376013,Low
15809462,0.11863350369110474,Low
15598782,0.11855294327128046,Low
15577018,0.11849631400481579,Low
15646161,0.11846172161617495,Low
15795564,0.11839635800677699,Low
15669204,0.11825805419962894,Low
15605835,0.11818553047640812,Low
15669282,0.11812881613745048,Low
15594898,0.11804652754749466,Low
15796343,0.11803499596774081,Low
15694409,0.11796975032531895,Low
15725311,0.11791547548704683,Low
15680643,0.11768901677659552,Low
15607142,0.11731842435840241,Low
15800326,0.11729271273009902,Low
15744913,0.1172756340283247,Low
15809302,0.11723095626622893,Low
15776467,0.11719826580635068,Low
15611157,0.11704925925529318,Low
15659364,0.11660553082562758,Low
15797964,0.11657515489466987,Low
15660271,0.1165114934223416,Low
15710421,0.11644160190803848,Low
15580912,0.11634563358758646,Low
15673693,0.11623978211857156,Low
15743709,0.11594237397489757,Low
15750396,0.11588617783815561,Low
15636423,0.11586727257780938,Low
15692931,0.11553662945128115,Low
15804256,0.1155102392189771,Low
15760121,0.11532135233154253,Low
15680685,0.11529503843200184,Low
15806956,0.11525718196284243,Low
15634968,0.11522932622711489,Low
15725039,0.11512956126993557,Low
15739514,0.11509571510111051,Low
15762937,0.11507156423303001,Low
15684419,0.11497578400378342,Low
15611409,0.11497096205155512,Low
15726676,0.11496394724917003,Low
15701524,0.11488395651736268,Low
15811842,0.11486167521351225,Low
15746190,0.11482541922923493,Low
15768072,0.11478407573295166,Low
15674442,0.11478388316032218,Low
15683892,0.1146029921931284,Low
15599410,0.1145690984532039,Low
15617301,0.11452460892248194,Low
15570205,0.11438656793209699,Low
15569222,0.1141921037427932,Low
15784445,0.11415755939429255,Low
15697283,0.11403162863366595,Low
15678720,0.11401943489931063,Low
15698816,0.11395922532465916,Low
15761525,0.1137903039069696,Low
15750839,0.1136969590473225,Low
15703394,0.11359009000244595,Low
15720662,0.1135773118849713,Low
15658360,0.11348969617670704,Low
15647207,0.11348765721300204,Low
15672930,0.11333552455593375,Low
15750649,0.11332123967216519,Low
15585036,0.11332085093895175,Low
15757425,0.11309961096604153,Low
15762573,0.11302334833900436,Low
15572051,0.11297897503499134,Low
15762799,0.1128275566167091,Low
15697606,0.11269534800219913,Low
15583724,0.11225120754612813,Low
15751131,0.1120478874629828,Low
15633525,0.11187304359626048,Low
15804064,0.11179885547146248,Low
15661526,0.11170997306418783,Low
15704586,0.11168768567203785,Low
15808544,0.11164444041243918,Low
15680046,0.11160013283075827,Low
15685872,0.1115291829038203,Low
15758685,0.1114131284668128,Low
15572294,0.11121523660730288,Low
15786993,0.11113277098197592,Low
15623521,0.11094567379943454,Low
15692991,0.11091777589623504,Low
15644765,0.1108652461776991,Low
15595640,0.11075031747844763,Low
15637324,0.1104210974614506,Low
15661290,0.11022419634270295,Low
15717770,0.11015594328122427,Low
15799384,0.11015570638889735,Low
15770498,0.10962718640450297,Low
15622003,0.10952343256474444,Low
15693347,0.10951988221295245,Low
15721292,0.10938683052020953,Low
15769902,0.10929731002945804,Low
15727198,0.10927121637794546,Low
15729224,0.1092602318252037,Low
15749472,0.10908129070044364,Low
15794236,0.10839718534992022,Low
15585241,0.10833468060956172,Low
15788483,0.10831433379764521,Low
15726358,0.10825034668991626,Low
15764072,0.10819513334521311,Low
15582951,0.10818036208479967,Low
15709861,0.10800361077895161,Low
15671630,0.1079802105384779,Low
15756992,0.1079739456855836,Low
15602497,0.10785818474595837,Low
15742632,0.10755978564578725,Low
15572631,0.10720694217781773,Low
15797919,0.10708118814751681,Low
15669501,0.10670079268997758,Low
15679299,0.10668317576336896,Low
15780572,0.1066651916626993,Low
15628674,0.10660362327227649,Low
15790093,0.10642909763051553,Low
15658339,0.10641274522524045,Low
15780846,0.10619293384440816,Low
15769596,0.10602747324405042,Low
15652955,0.10598705152757934,Low
15743149,0.1058543871593566,Low
15754874,0.1057961716257652,Low
15642093,0.10545394861471118,Low
15633866,0.10525464160756084,Low
15798200,0.10509468229328146,Low
15805523,0.10507338977875827,Low
15695585,0.10471374577261416,Low
15596800,0.10441013230599767,Low
15573318,0.10431638602733716,Low
15711742,0.10430574353810554,Low
15780961,0.10423128479664842,Low
15680843,0.10411758770561988,Low
15781210,0.10404672349578152,Low
15720050,0.10400593642832857,Low
15686718,0.1038101771608282,Low
15745375,0.10375836357252086,Low
15567063,0.10372646111488076,Low
15760427,0.10366459931948402,Low
15757541,0.10364310173403765,Low
15757473,0.1034591015569162,Low
15793135,0.10345815578899226,Low
15660155,0.10334861549741649,Low
15764294,0.10331279133099282,Low
15578747,0.103271282917322,Low
15778192,0.10323892324655863,Low
15730460,0.10318452896057564,Low
15720774,0.10317918226292107,Low
15806327,0.10302798940375603,Low
15635775,0.10302382855433774,Low
15644446,0.10299361624572405,Low
15683053,0.1026761317563457,Low
15621974,0.10259914849612653,Low
15800268,0.1025425586163529,Low
15613282,0.10245014138388384,Low
15732672,0.10243092467065475,Low
15652540,0.10212104244900977,Low
15725002,0.1020603246987777,Low
15682834,0.10197858078213909,Low
15632899,0.10193043979684203,Low
15600280,0.10189944670396288,Low
15608956,0.10183846051050387,Low
15669301,0.10183541977139764,Low
15778320,0.10174372125995425,Low
15748995,0.10143976174145573,Low
15657321,0.1012439732715495,Low
15667602,0.10101990811010525,Low
15700394,0.10089900161262079,Low
15807563,0.10089024372986274,Low
15793901,0.10088716258463488,Low
15701412,0.10081545734117822,Low
15745030,0.10048420225132315,Low
15695932,0.10043018987333302,Low
15611580,0.10019870815836306,Low
15603925,0.10019727828391173,Low
15750264,0.10017570803749365,Low
15665629,0.10008820745444513,Low
15733616,0.10007738485667314,Low
15610416,0.09992034986832339,Low
15662533,0.09984278497425716,Low
15584620,0.09943390585484194,Low
15589361,0.09936357273343288,Low
15733119,0.09928043659885921,Low
15627185,0.09904561824953738,Low
15760063,0.09903061487403561,Low
15600997,0.09897537580948867,Low
15607065,0.09874566130637177,Low
15605037,0.0987008612231341,Low
15672237,0.09862065901810488,Low
15694879,0.09821603028000776,Low
15660688,0.09810315399674131,Low
15636407,0.09804706219891823,Low
15604818,0.09795036978814187,Low
15790564,0.09784969534606332,Low
15631739,0.09778958668227612,Low
15623357,0.09774174116648064,Low
15795149,0.09760884225995756,Low
15734917,0.0976084989531681,Low
15633922,0.09756851763402823,Low
15691624,0.09754867419000679,Low
15810347,0.09746306840213212,Low
15781975,0.09737157913873783,Low
15593683,0.09728901535380359,Low
15750335,0.097186746853299,Low
15752467,0.09717565186466574,Low
15743538,0.09710142526369268,Low
15644200,0.09709702952021293,Low
15678460,0.09704082098393253,Low
15710853,0.09699096767138936,Low
15674833,0.09691872698504486,Low
15812365,0.09681729870057297,Low
15603594,0.0968144903719025,Low
15711921,0.0967370180936331,Low
15656096,0.09660615267987767,Low
15699095,0.09650591505490834,Low
15729956,0.09649393973045861,Low
15592089,0.09649001135534468,Low
15791006,0.09643464969528852,Low
15781505,0.096350290128626,Low
15571144,0.0961287966199355,Low
15806771,0.09606121739079891,Low
15589018,0.09605017401914716,Low
15686913,0.09604791312425279,Low
15718216,0.09591089247576151,Low
15716155,0.09577723383051068,Low
15682421,0.09570712715016944,Low
15704466,0.09569662203697418,Low
15747960,0.09557005830729294,Low
15731586,0.09547542876641114,Low
15664759,0.09539047991849128,Low
15645621,0.09536587477730213,Low
15578788,0.09500611277716223,Low
15670496,0.09489609899287414,Low
15598044,0.0948089683625268,Low
15812611,0.09477976789508152,Low
15762123,0.09425136397712089,Low
15665062,0.094111311308589,Low
15754849,0.09401693658146938,Low
15583764,0.0940045273959633,Low
15768476,0.09387721120096867,Low
15719958,0.09377798591730194,Low
15649354,0.09369835487192277,Low
15681509,0.09339423034862718,Low
15738487,0.09337566010266374,Low
15631848,0.0932937407754154,Low
15747345,0.09322575492711445,Low
15650924,0.0928252794853586,Low
15745843,0.09262187410281225,Low
15601116,0.09244998480411015,Low
15698324,0.09232819020696,Low
15641585,0.09217097767133571,Low
15670345,0.09200577807225484,Low
15601030,0.09192697320006216,Low
15606229,0.09167975163820472,Low
15592854,0.09167614308733785,Low
15636589,0.09153196541967398,Low
15770554,0.09150168343395998,Low
15658485,0.09130995029939576,Low
15782236,0.09129805064677693,Low
15801395,0.09128408483548953,Low
15750497,0.09113213292720117,Low
15640280,0.09105871947916717,Low
15616555,0.09105556406738824,Low
15744105,0.09089476193923111,Low
15737778,0.09073569076088082,Low
15728362,0.09073427710962774,Low
15651369,0.09048474543960927,Low
15761364,0.09014328680491061,Low
15668943,0.09013542568473813,Low
15581525,0.09011957901166222,Low
15636388,0.09000724492496294,Low
15701522,0.09000031482017065,Low
15725660,0.08994878590441004,Low
15711750,0.0898738446089912,Low
15694581,0.08983554333458267,Low
15626985,0.08983132755706898,Low
15585907,0.08981172907353119,Low
15624374,0.08967153926851527,Low
15751203,0.08966186391832004,Low
15631054,0.08941367006192047,Low
15713983,0.08935902244922822,Low
15657105,0.08928103486586636,Low
15766906,0.08915520975631061,Low
15590730,0.0889303013974545,Low
15813327,0.08881109571652147,Low
15699195,0.08879835912209759,Low
15747927,0.08857788290394152,Low
15626898,0.08852008104645093,Low
15685150,0.08850873744064111,Low
15695078,0.08836780573576647,Low
15570086,0.0883214768220911,Low
15726796,0.08825735902531688,Low
15715510,0.08814351732292393,Low
15791836,0.087843217425078,Low
15599440,0.0875848311304628,Low
15637644,0.08750724167588152,Low
15791674,0.08745847271207559,Low
15759133,0.08731415025763263,Low
15713094,0.08727354873440704,Low
15775756,0.08715987773499742,Low
15646196,0.08711840780972929,Low
15799790,0.08703541079887071,Low
15774277,0.0867904217080546,Low
15625522,0.08670830427908469,Low
15690670,0.08668510567628303,Low
15680224,0.08638246393045225,Low
15761717,0.08629295072937447,Low
15719827,0.08626612478441802,Low
15687648,0.08610205861600656,Low
15613337,0.0860120518163249,Low
15741875,0.085946977611939,Low
15588123,0.08586313061270952,Low
15626452,0.08577426760560927,Low
15611338,0.08569998700644954,Low
15794566,0.08560440040491987,Low
15677804,0.08539728292519842,Low
15656717,0.08524177503370052,Low
15692259,0.08522004481383957,Low
15587735,0.08504301055811787,Low
15812007,0.08488440988310254,Low
15609804,0.08438391851246534,Low
15794253,0.08430013129306983,Low
15646563,0.08426685710468833,Low
15678497,0.08425347446355042,Low
15697567,0.08424753273406164,Low
15653448,0.0839110296371132,Low
15575748,0.08389453852109086,Low
15723654,0.08388799959330004,Low
15576990,0.08351897553176252,Low
15781689,0.08312161690797583,Low
15591179,0.08308435165326772,Low
15747854,0.08302521488267366,Low
15643359,0.08281896217596867,Low
15666173,0.08258284104160021,Low
15663885,0.0825143518463917,Low
15678333,0.08250859220348464,Low
15697702,0.08222829333312999,Low
15759317,0.08216472100362215,Low
15648951,0.08210902413337762,Low
15607347,0.08205955676211263,Low
15738220,0.08186542844338461,Low
15619626,0.08149363660503933,Low
15582149,0.08128153239651845,Low
15598275,0.08125810154190816,Low
15669490,0.08089612171072229,Low
15605673,0.08065267920402958,Low
15736879,0.08051513519178004,Low
15684103,0.0803851607595755,Low
15800215,0.08032285180699515,Low
15645029,0.08026876700011527,Low
15628008,0.0798978270500089,Low
15635367,0.07984338984992913,Low
15567333,0.07982160942040262,Low
15745295,0.07979996736535669,Low
15789379,0.07960900523218155,Low
15604482,0.07928241186306802,Low
15638803,0.07926995265418336,Low
15805261,0.07926642616816003,Low
15657317,0.07911272488494489,Low
15586821,0.07911170346889367,Low
15622494,0.07902364230922278,Low
15622370,0.07895841474988416,Low
15647800,0.07871207830957663,Low
15771535,0.07851574058658176,Low
15804602,0.07849248586223376,Low
15723658,0.07848709555793335,Low
15803840,0.0784422572663834,Low
15579915,0.07837008932259842,Low
15724269,0.0782614138169704,Low
15739548,0.07812727669695667,Low
15635893,0.0781238315013323,Low
15763665,0.07801411148755255,Low
15788920,0.07781345354456048,Low
15697035,0.07749749895213387,Low
15784301,0.07710815160682774,Low
15753229,0.07705229792368036,Low
15770030,0.07697567151763646,Low
15812197,0.07688989165854745,Low
15595221,0.07678192902967913,Low
15739997,0.07672217721105912,Low
15585595,0.0766154260683844,Low
15598536,0.07655544487265137,Low
15767432,0.07627939717065746,Low
15576680,0.076226699444424,Low
15659656,0.07609829634037474,Low
15766185,0.07588847361401894,Low
15720702,0.07581335110602658,Low
15576602,0.07555470268415221,Low
15766826,0.07549359508312377,Low
15567013,0.07541334272256875,Low
15604119,0.0753425859984807,Low
15644699,0.07504662427605858,Low
15659568,0.07501467937983299,Low
15638751,0.07449523561365211,Low
15713608,0.07440349072109816,Low
15641411,0.07401300493405376,Low
15796218,0.07375739130559882,Low
15770968,0.07361107190531424,Low
15659236,0.07357360616286777,Low
15689661,0.07285656605252058,Low
15609458,0.07264221668333679,Low
15734765,0.07253100216502557,Low
15732963,0.07248077160575259,Low
15749671,0.07242734755226274,Low
15765846,0.07237322155454504,Low
15710527,0.07236548370184362,Low
15644962,0.07194514498538027,Low
15629010,0.07194471150238181,Low
15741094,0.07157579709507526,Low
15712772,0.07144893863469384,Low
15765322,0.07136876471362581,Low
15723028,0.07109812693562581,Low
15764284,0.0709204212356597,Low
15748532,0.07090425398814883,Low
15622017,0.07077743015573916,Low
15814032,0.07069934237229754,Low
15649124,0.07065144654819532,Low
15808784,0.070593454880631,Low
15790744,0.07054472475776448,Low
15735263,0.07030172557626212,Low
15642291,0.06992952532462983,Low
15607178,0.06991427967778015,Low
15684248,0.06961993680547589,Low
15795519,0.06943136335051195,Low
15807546,0.06931458355233909,Low
15602124,0.06879921302957376,Low
15692110,0.06845763809096647,Low
15777896,0.06816864471706088,Low
15812594,0.06816318456313517,Low
15695225,0.06792796661715796,Low
15662483,0.06788310274468769,Low
15815364,0.06785172011324545,Low
15670492,0.06780622126242353,Low
15642160,0.06733062113602387,Low
15632736,0.06729238436468016,Low
15644796,0.06724734004344388,Low
15682728,0.0669482336216981,Low
15624072,0.06686779808534597,Low
15750547,0.06655643604407924,Low
15725068,0.0664565923754621,Low
15589329,0.06639777825779028,Low
15725302,0.06638294944429293,Low
15621687,0.066303939921392,Low
15603674,0.06606174290456841,Low
15702561,0.06601311083521126,Low
15654183,0.06580388786864907,Low
15736413,0.06576621112195909,Low
15656263,0.0657082178473627,Low
15768881,0.06550524532545056,Low
15714874,0.06541739105470103,Low
15745624,0.06522258680972863,Low
15733444,0.0652118233096705,Low
15683553,0.06505732954975706,Low
15637235,0.06489990771685523,Low
15611105,0.06477860370761966,Low
15663706,0.0645020003464169,Low
15649793,0.06423984498854356,Low
15646969,0.06407137315240734,Low
15785798,0.06402326173571794,Low
15645937,0.0639722800123101,Low
15810432,0.06389741522323526,Low
15739576,0.06337401456201035,Low
15659949,0.06308536541696834,Low
15627847,0.0630135688123969,Low
15625247,0.06256542291627697,Low
15669169,0.06171132043108975,Low
15611088,0.061459333954754,Low
15633818,0.06134423995575972,Low
15618391,0.06126169062346834,Low
15693683,0.061157273384069386,Low
15804052,0.060768521952806756,Low
15580227,0.060533927252889155,Low
15678571,0.0604380629394358,Low
15576526,0.060069040922651945,Low
15730038,0.05996133715329249,Low
15781530,0.05970354899966522,Low
15599976,0.059602770095166305,Low
15674206,0.059571063487544755,Low
15586699,0.0593950428239218,Low
15801994,0.05932086687438411,Low
15689671,0.059315091192226804,Low
15569654,0.05913812135962017,Low
15656286,0.05901632661316084,Low
15773098,0.058943122842041624,Low
15708904,0.05815197367448039,Low
15770375,0.058141105934231,Low
15712176,0.05813023411794112,Low
15738627,0.05763196600298622,Low
15608387,0.056751802169286984,Low
15765258,0.05649247326222347,Low
15720725,0.05641190663678988,Low
15681705,0.05608515074726255,Low
15589358,0.05589920451871969,Low
15754072,0.05585271948866006,Low
15651958,0.055822171105856716,Low
15799910,0.05565168251114785,Low
15620344,0.05417173889937099,Low
15575955,0.0524749609486598,Low
15636935,0.0521015665425877,Low
15672970,0.051886629147589125,Low
15623695,0.051404967165171456,Low
15785167,0.05092576977781342,Low
15621457,0.05023852550605305,Low
15711316,0.049819147437299864,Low
15732448,0.04974542698579158,Low
15645103,0.04944836491133116,Low
15657439,0.04828268568790289,Low
15665181,0.04751507874228252,Low
15637593,0.04706914693896995,Low
15708256,0.046841651462174796,Low
15635598,0.04609905307923941,Low
15642991,0.046057334638789964,Low
15634146,0.045727218623238405,Low
15781409,0.04481499021485626,Low
15776348,0.04308014881032725,Low
15710450,0.042878225467951316,Low
15656921,0.04273092931086193,Low
15578211,0.04262918262840072,Low
15772777,0.0418901091882019,Low
15599124,0.04146079302967808,Low
15707219,0.040240356931675186,Low
15575060,0.039542730451247815,Low
15757931,0.03878345008851986,Low
15579131,0.03870570164115122,Low
15628308,0.0378304679778555,Low
15607713,0.037305595657360496,Low
